city_to_encode,city_users_l7_ln,pt,geo_country_code,geo_region,geo_city,city_users_l7,city_rank_country,city_rank_world,country_name,city_to_encode_short,geopy_location,latitude,longitude
"Marikina City, 00 Philippines",11.385432944454951,2023-03-01,PH,00,Marikina City,88020,10,335,Philippines,"Marikina City, 00 PH","Marikina City Market (Bayan), Santo Niño, Marikina, Eastern Manila District, Metro Manila, 1800, Philippines",14.6345531,121.0962692242168
"Poughkeepsie, NY United States",11.382429460889227,2023-03-01,US,NY,Poughkeepsie,87756,150,336,United States,"Poughkeepsie, NY US","City of Poughkeepsie, Dutchess County, New York, 12601, United States",41.7065539,-73.9283672
"Scottsdale, AZ United States",11.382418066890446,2023-03-01,US,AZ,Scottsdale,87755,151,337,United States,"Scottsdale, AZ US","Scottsdale, Maricopa County, Arizona, United States",33.4942189,-111.9260184
"Columbia, SC United States",11.375523735100938,2023-03-01,US,SC,Columbia,87152,152,338,United States,"Columbia, SC US","Columbia, Richland County, South Carolina, United States",34.0007493,-81.0343313
"Antwerp, VAN Belgium",11.372789452639626,2023-03-01,BE,VAN,Antwerp,86914,2,339,Belgium,"Antwerp, VAN BE","Antwerpen, Vlaanderen, België / Belgique / Belgien",51.2211097,4.3997081
"Fort Collins, CO United States",11.371649877612274,2023-03-01,US,CO,Fort Collins,86815,153,340,United States,"Fort Collins, CO US","Fort Collins, Larimer County, Colorado, United States",40.5508527,-105.0668085
"Bremen, HB Germany",11.367298356083847,2023-03-01,DE,HB,Bremen,86438,14,341,Germany,"Bremen, HB DE","Bremen, Deutschland",53.0758196,8.8071646
"Frisco, TX United States",11.364680644506228,2023-03-01,US,TX,Frisco,86212,154,342,United States,"Frisco, TX US","Frisco, Collin County, Texas, United States",33.1506744,-96.8236116
"Redmond, WA United States",11.363914885497246,2023-03-01,US,WA,Redmond,86146,155,343,United States,"Redmond, WA US","Redmond, King County, Washington, United States",47.6694141,-122.1238767
"Valencia, V Spain",11.363357601314338,2023-03-01,ES,V,Valencia,86098,3,344,Spain,"Valencia, V ES","València, Comarca de València, València / Valencia, Comunitat Valenciana, España",39.4697065,-0.3763353
"Salford, SLF United Kingdom",11.358199619767072,2023-03-01,GB,SLF,Salford,85655,25,345,United Kingdom,"Salford, SLF GB","Beis Yaakov High School for Girls, Salford, 69, Broom Lane, Broughton Park, Salford, Greater Manchester, England, M7 4FF, United Kingdom",53.5091819,-2.2610865661520845
"Laval, QC Canada",11.357615780423071,2023-03-01,CA,QC,Laval,85605,31,346,Canada,"Laval, QC CA","Laval, Laval (13), Québec, Canada",45.60558895,-73.73441730569056
"Hoboken, NJ United States",11.35063003990524,2023-03-01,US,NJ,Hoboken,85009,156,347,United States,"Hoboken, NJ US","Hoboken, Hudson County, New Jersey, 07030, United States",40.7433066,-74.0323752
"Bolton, BOL United Kingdom",11.350147678442452,2023-03-01,GB,BOL,Bolton,84968,26,348,United Kingdom,"Bolton, BOL GB","Bolton, Trinity Street, Springfield, The Haulgh, Bolton, Greater Manchester, England, BL3 6DU, United Kingdom",53.5735158,-2.4251259
"Cluj-Napoca, CJ Romania",11.348981991880104,2023-03-01,RO,CJ,Cluj-Napoca,84869,2,349,Romania,"Cluj-Napoca, CJ RO","Cluj-Napoca, Zona Metropolitană Cluj, Cluj, România",46.769379,23.5899542
"Woodbridge, ON Canada",11.34622131907135,2023-03-01,CA,ON,Woodbridge,84635,32,350,Canada,"Woodbridge, ON CA","Woodbridge, Vaughan, York Region, Golden Horseshoe, Ontario, L4L 9L9, Canada",43.7848982,-79.5923855
"Fort Wayne, IN United States",11.33201491224167,2023-03-01,US,IN,Fort Wayne,83441,157,351,United States,"Fort Wayne, IN US","Fort Wayne, Allen County, Indiana, United States",41.0799898,-85.1386015
"Overland Park, KS United States",11.321813384486683,2023-03-01,US,KS,Overland Park,82594,158,352,United States,"Overland Park, KS US","Overland Park, Johnson County, Kansas, United States",38.9742502,-94.6851702
"Norwich, NFK United Kingdom",11.31791980396755,2023-03-01,GB,NFK,Norwich,82273,27,353,United Kingdom,"Norwich, NFK GB","Norwich, Norfolk, England, United Kingdom",52.6285576,1.2923954
"New Haven, CT United States",11.31754298444141,2023-03-01,US,CT,New Haven,82242,159,354,United States,"New Haven, CT US","New Haven, South Central COG, Connecticut, United States",41.3082138,-72.9250518
"Tyumen, TYU Russia",11.31689841552015,2023-03-01,RU,TYU,Tyumen,82189,22,355,Russia,"Tyumen, TYU RU","Тюмень, городской округ Тюмень, Тюменская область, Уральский федеральный округ, Россия",57.153534,65.542274
"Trenton, NJ United States",11.315059720840287,2023-03-01,US,NJ,Trenton,82038,160,356,United States,"Trenton, NJ US","Trenton, Mercer County, New Jersey, United States",40.2205944,-74.7597219
"Bonn, NW Germany",11.313205428599607,2023-03-01,DE,NW,Bonn,81886,15,357,Germany,"Bonn, NW DE","Bonn, Nordrhein-Westfalen, Deutschland",50.735851,7.10066
"Stoke-on-Trent, STE United Kingdom",11.312900116782279,2023-03-01,GB,STE,Stoke-on-Trent,81861,28,358,United Kingdom,"Stoke-on-Trent, STE GB","Stoke-on-Trent, Station Road, Shelton, Stoke-on-Trent, England, ST4 2AA, United Kingdom",53.0079887,-2.1810781
"Round Rock, TX United States",11.31227699148339,2023-03-01,US,TX,Round Rock,81810,161,359,United States,"Round Rock, TX US","Round Rock, Williamson County, Texas, United States",30.5085915,-97.6788056
"Chula Vista, CA United States",11.307277961272769,2023-03-01,US,CA,Chula Vista,81402,162,360,United States,"Chula Vista, CA US","Chula Vista, San Diego County, California, United States",32.6400541,-117.0841955
"Indore, MP India",11.307167406348357,2023-03-01,IN,MP,Indore,81393,14,361,India,"Indore, MP IN","Indore, Indore Tahsil, Indore District, Madhya Pradesh, 452001, India",22.7203616,75.8681996
"Sterlitamak, BA Russia",11.306307117238175,2023-03-01,RU,BA,Sterlitamak,81323,23,362,Russia,"Sterlitamak, BA RU","Стерлитамак, городской округ Стерлитамак, Башкортостан, Приволжский федеральный округ, Россия",53.632374,55.952259
"Lansing, MI United States",11.303031252239691,2023-03-01,US,MI,Lansing,81057,163,363,United States,"Lansing, MI US","Lansing, Ingham County, Michigan, United States",42.7337712,-84.5553805
"Antalya, 07 Turkey",11.302858540667586,2023-03-01,TR,07,Antalya,81043,5,364,Turkey,"Antalya, 07 TR","Antalya, Muratpaşa, Antalya, Akdeniz Bölgesi, 07386, Türkiye",36.8872942,30.7074549
"Glendale, CA United States",11.301858694881467,2023-03-01,US,CA,Glendale,80962,164,365,United States,"Glendale, CA US","Glendale, Los Angeles County, CAL Fire Contract Counties, California, United States",34.1469416,-118.2478471
"Midvale, UT United States",11.294906261729011,2023-03-01,US,UT,Midvale,80401,165,366,United States,"Midvale, UT US","Midvale, Salt Lake County, Utah, 84047, United States",40.6149174,-111.9106607
"Schenectady, NY United States",11.292889579855432,2023-03-01,US,NY,Schenectady,80239,166,367,United States,"Schenectady, NY US","City of Schenectady, Schenectady County, New York, United States",42.8142432,-73.9395687
"Brighton, BNH United Kingdom",11.287303845780478,2023-03-01,GB,BNH,Brighton,79792,29,368,United Kingdom,"Brighton, BNH GB","Brighton, Brighton and Hove, England, United Kingdom",50.83891575,-0.12693054250074665
"Naples, NA Italy",11.28627577432673,2023-03-01,IT,NA,Naples,79710,4,369,Italy,"Naples, NA IT","Napoli, Campania, Italia",40.8358846,14.2487679
"Lodz, 10 Poland",11.285748791541852,2023-03-01,PL,10,Lodz,79668,7,370,Poland,"Lodz, 10 PL","Łódź, województwo łódzkie, Polska",51.7687323,19.4569911
"Woodbridge, VA United States",11.278493437886162,2023-03-01,US,VA,Woodbridge,79092,167,371,United States,"Woodbridge, VA US","Woodbridge, Prince William County, Virginia, 22191, United States",38.6361522,-77.26783643292558
"Sarasota, FL United States",11.276823312491628,2023-03-01,US,FL,Sarasota,78960,168,372,United States,"Sarasota, FL US","Sarasota, Sarasota County, Florida, United States",27.3365805,-82.5308545
"Gilbert, AZ United States",11.274592130815032,2023-03-01,US,AZ,Gilbert,78784,169,373,United States,"Gilbert, AZ US","Gilbert, Maricopa County, Arizona, United States",33.3527632,-111.789037
"Pasadena, CA United States",11.272750193847424,2023-03-01,US,CA,Pasadena,78639,170,374,United States,"Pasadena, CA US","Pasadena, Los Angeles County, California, United States",34.1476452,-118.1444779
"Zapopan, JAL Mexico",11.271592484455809,2023-03-01,MX,JAL,Zapopan,78548,5,375,Mexico,"Zapopan, JAL MX","Zapopan, Jalisco, México",20.7211203,-103.3913671
"Wilmington, DE United States",11.26834119542117,2023-03-01,US,DE,Wilmington,78293,171,376,United States,"Wilmington, DE US","Wilmington, New Castle County, Delaware, United States",39.7459468,-75.546589
"Littleton, CO United States",11.267255079074408,2023-03-01,US,CO,Littleton,78208,172,377,United States,"Littleton, CO US","Littleton, Arapahoe County, Colorado, United States",39.613321,-105.016649
"Fortaleza, CE Brazil",11.266103786301441,2023-03-01,BR,CE,Fortaleza,78118,7,378,Brazil,"Fortaleza, CE BR","Fortaleza, Região Geográfica Imediata de Fortaleza, Região Geográfica Intermediária de Fortaleza, Ceará, Região Nordeste, Brasil",-3.7304512,-38.5217989
"Dresden, SN Germany",11.265770943694516,2023-03-01,DE,SN,Dresden,78092,16,379,Germany,"Dresden, SN DE","Dresden, Sachsen, Deutschland",51.0493286,13.7381437
"Karlsruhe, BW Germany",11.260404594945342,2023-03-01,DE,BW,Karlsruhe,77674,17,380,Germany,"Karlsruhe, BW DE","Karlsruhe, Baden-Württemberg, Deutschland",49.0068705,8.4034195
"Mountain View, CA United States",11.258768428876687,2023-03-01,US,CA,Mountain View,77547,173,381,United States,"Mountain View, CA US","Mountain View, Santa Clara County, CAL Fire Northern Region, California, United States",37.3893889,-122.0832101
"Paranaque City, 00 Philippines",11.25771058265595,2023-03-01,PH,00,Paranaque City,77465,11,382,Philippines,"Paranaque City, 00 PH",,,
"Boulder, CO United States",11.257555681985695,2023-03-01,US,CO,Boulder,77453,174,383,United States,"Boulder, CO US","Boulder, Boulder County, Colorado, United States",40.0154155,-105.270241
"Reseda, CA United States",11.256884168342939,2023-03-01,US,CA,Reseda,77401,175,384,United States,"Reseda, CA US","Reseda, Reseda Neighborhood Council District, Los Angeles, Los Angeles County, CAL Fire Contract Counties, California, 91335, United States",34.2006552,-118.536528
"Las Pinas, 00 Philippines",11.256276835098621,2023-03-01,PH,00,Las Pinas,77354,12,385,Philippines,"Las Pinas, 00 PH","Las Piñas, Southern Manila District, Metro Manila, Philippines",14.4804237,120.98087
"Marseille, 13 France",11.249415544489432,2023-03-01,FR,13,Marseille,76825,3,386,France,"Marseille, 13 FR",,,
"Denton, TX United States",11.247317946836759,2023-03-01,US,TX,Denton,76664,176,387,United States,"Denton, TX US","Denton County, Texas, United States",33.1838787,-97.1413417
"Campinas, SP Brazil",11.246952697680598,2023-03-01,BR,SP,Campinas,76636,8,388,Brazil,"Campinas, SP BR","Campinas, Região Imediata de Campinas, Região Metropolitana de Campinas, Região Geográfica Intermediária de Campinas, São Paulo, Região Sudeste, Brasil",-22.90556,-47.06083
"Huntsville, AL United States",11.24688746057632,2023-03-01,US,AL,Huntsville,76631,177,389,United States,"Huntsville, AL US","Huntsville, Madison County, Alabama, United States",34.729847,-86.5859011
"Revere, MA United States",11.242139840178178,2023-03-01,US,MA,Revere,76268,178,390,United States,"Revere, MA US","Revere, Suffolk County, Massachusetts, 02151, United States",42.4084302,-71.0119948
"Milton, ON Canada",11.241667770932589,2023-03-01,CA,ON,Milton,76232,33,391,Canada,"Milton, ON CA","Milton, Halton Region, Golden Horseshoe, Ontario, Canada",43.513671,-79.882817
"Wolverhampton, WLV United Kingdom",11.237619820919823,2023-03-01,GB,WLV,Wolverhampton,75924,30,392,United Kingdom,"Wolverhampton, WLV GB","Wolverhampton, Broad Gauge Way, Heath Town, Park Village, Wolverhampton, West Midlands Combined Authority, England, WV10 0BA, United Kingdom",52.5879884,-2.120242
"Olympia, WA United States",11.235959106958513,2023-03-01,US,WA,Olympia,75798,179,393,United States,"Olympia, WA US","Olympia, Thurston County, Washington, United States",47.0451022,-122.8950075
"Chandigarh, CH India",11.235721636806074,2023-03-01,IN,CH,Chandigarh,75780,15,394,India,"Chandigarh, CH IN","Chandigarh, India",30.72984395,76.78414567016054
"McKinney, TX United States",11.235074904431738,2023-03-01,US,TX,McKinney,75731,180,395,United States,"McKinney, TX US","McKinney, Collin County, Texas, United States",33.1976496,-96.6154471
"Lubbock, TX United States",11.234440964872489,2023-03-01,US,TX,Lubbock,75683,181,396,United States,"Lubbock, TX US","Lubbock, Lubbock County, Texas, United States",33.5634402,-101.8792389
"Kissimmee, FL United States",11.233661196516683,2023-03-01,US,FL,Kissimmee,75624,182,397,United States,"Kissimmee, FL US","Kissimmee, Osceola County, Florida, United States",28.2918995,-81.4075838
"Barrie, ON Canada",11.232205765518422,2023-03-01,CA,ON,Barrie,75514,34,398,Canada,"Barrie, ON CA","Barrie, Central Ontario, Ontario, Canada",44.3893113,-79.6901736
"Bridgeport, CT United States",11.23129173105265,2023-03-01,US,CT,Bridgeport,75445,183,399,United States,"Bridgeport, CT US","Bridgeport, Greater Bridgeport COG, Connecticut, United States",41.1670412,-73.2048348
"Pskov, PSK Russia",11.229129166444068,2023-03-01,RU,PSK,Pskov,75282,24,400,Russia,"Pskov, PSK RU","городской округ Псков, Псковская область, Северо-Западный федеральный округ, Россия",57.8173923,28.3343465
"Puebla City, PUE Mexico",11.2240159728804,2023-03-01,MX,PUE,Puebla City,74898,6,401,Mexico,"Puebla City, PUE MX","City Express Puebla Angelópolis, 1755, Circuito Juan Pablo II, Municipio de Puebla, Puebla, 72410, México",19.0339111,-98.2254785
"West Lafayette, IN United States",11.22171718274189,2023-03-01,US,IN,West Lafayette,74726,184,402,United States,"West Lafayette, IN US","West Lafayette, Tippecanoe County, Indiana, United States",40.4258686,-86.9080655
"Columbia, MO United States",11.220003019048102,2023-03-01,US,MO,Columbia,74598,185,403,United States,"Columbia, MO US","Columbia, Boone County, Missouri, United States",38.951883,-92.3337366
"Fairfield, CA United States",11.21923873391915,2023-03-01,US,CA,Fairfield,74541,186,404,United States,"Fairfield, CA US",,,
"Alpharetta, GA United States",11.21633718304745,2023-03-01,US,GA,Alpharetta,74325,187,405,United States,"Alpharetta, GA US","Alpharetta, Fulton County, Georgia, United States",34.0709576,-84.2747329
"Chattanooga, TN United States",11.215219992329114,2023-03-01,US,TN,Chattanooga,74242,188,406,United States,"Chattanooga, TN US","Chattanooga, Hamilton County, East Tennessee, Tennessee, United States",35.0457219,-85.3094883
"Oulu, 14 Finland",11.214977545228537,2023-03-01,FI,14,Oulu,74224,3,407,Finland,"Oulu, 14 FI","Oulu, Oulun seutukunta, Pohjois-Pohjanmaa, Pohjois-Suomen aluehallintovirasto, Manner-Suomi, Suomi / Finland",65.0118734,25.4716809
"Oshawa, ON Canada",11.2082464256735,2023-03-01,CA,ON,Oshawa,73726,35,408,Canada,"Oshawa, ON CA","Oshawa, Durham Region, Golden Horseshoe, Ontario, Canada",43.8975558,-78.8635324
"Panorama City, CA United States",11.207486670929189,2023-03-01,US,CA,Panorama City,73670,189,409,United States,"Panorama City, CA US","Panorama City, Panorama City Neighborhood Council District, Los Angeles, Los Angeles County, CAL Fire Contract Counties, California, 91402, United States",34.2242902,-118.4453745
"Cambridge, ON Canada",11.206427478260807,2023-03-01,CA,ON,Cambridge,73592,36,410,Canada,"Cambridge, ON CA","Cambridge, Region of Waterloo, Southwestern Ontario, Ontario, Canada",43.3600536,-80.3123023
"Worcester, MA United States",11.20401975606682,2023-03-01,US,MA,Worcester,73415,190,411,United States,"Worcester, MA US","Worcester, Worcester County, Massachusetts, United States",42.2625621,-71.8018877
"Athens, GA United States",11.201196571359894,2023-03-01,US,GA,Athens,73208,191,412,United States,"Athens, GA US","Athens-Clarke County Unified Government, Athens-Clarke County, Georgia, United States",33.9597677,-83.376398
"Aarhus, 82 Denmark",11.19534760016878,2023-03-01,DK,82,Aarhus,72781,3,413,Denmark,"Aarhus, 82 DK","Aarhus, Aarhus Kommune, Region Midtjylland, 8000, Danmark",56.1496278,10.2134046
"Shah Alam, 10 Malaysia",11.190927962103327,2023-03-01,MY,10,Shah Alam,72460,3,414,Malaysia,"Shah Alam, 10 MY","Shah Alam, Petaling, Selangor, Malaysia",3.0733644,101.5195149
"Gustavo Adolfo Madero, CMX Mexico",11.188150547181156,2023-03-01,MX,CMX,Gustavo Adolfo Madero,72259,7,415,Mexico,"Gustavo Adolfo Madero, CMX MX","Gustavo A. Madero, Ciudad de México, México",19.4838614,-99.1134723
"Lakeland, FL United States",11.184754675788312,2023-03-01,US,FL,Lakeland,72014,192,416,United States,"Lakeland, FL US","Lakeland, Polk County, Florida, United States",28.0394654,-81.9498042
